Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Eirik :)),2019-07-19 08:12:16,00:38:31,,Den enestående Will Hunting,,Netflix Windows App - Cadmium Windows Mobile,02:02:48,02:02:48,NO (Norway)
Eirik :)),2019-07-09 09:25:34,01:01:46,,Coach Carter,,Google Chromecast streaming stick,02:13:38,Not latest view,NO (Norway)
Eirik :)),2019-07-08 21:19:04,01:11:53,,Coach Carter,,Netflix Windows App - Cadmium Windows Mobile,01:11:53,Not latest view,NO (Norway)
Eirik :)),2019-07-08 15:43:57,02:08:42,,The Big Short,,Google Chromecast streaming stick,02:03:56,Not latest view,NO (Norway)
Eirik :)),2019-07-08 06:50:39,01:08:50,,Den enestående Will Hunting,,Netflix Windows App - Cadmium Windows Mobile,01:24:19,Not latest view,NO (Norway)
Eirik :)),2019-07-02 11:23:35,00:15:29,,Den enestående Will Hunting,,Apple TV 3 (revised),00:15:29,Not latest view,NO (Norway)
Eirik :)),2019-04-22 09:40:16,00:38:33,,Jakten på lykke,,Apple TV 3 (revised),01:53:46,01:53:46,NO (Norway)
Eirik :)),2019-04-21 14:30:26,00:36:06,,Fast & Furious 8,,Apple TV 3 (revised),02:11:08,02:11:08,NO (Norway)
Eirik :)),2019-04-21 14:21:37,00:00:12,,Jakten på lykke,,Apple TV 3 (revised),00:00:55,Not latest view,NO (Norway)
Eirik :)),2019-04-21 12:49:23,01:03:16,,Fast & Furious 8,,Netflix Windows App - Cadmium Windows Mobile,01:32:18,Not latest view,NO (Norway)
Eirik :)),2019-04-21 11:10:56,00:29:05,,Fast & Furious 8,,Netflix Windows App - Cadmium Windows Mobile,00:29:05,Not latest view,NO (Norway)
Eirik :)),2019-04-21 08:54:43,00:56:56,,Jakten på lykke,,Netflix Windows App - Cadmium Windows Mobile,01:21:32,Not latest view,NO (Norway)
Eirik :)),2019-04-21 08:47:17,00:05:08,,Jakten på lykke,,Netflix Windows App - Cadmium Windows Mobile,00:24:51,Not latest view,NO (Norway)
Eirik :)),2019-04-20 21:10:03,00:21:12,,Jakten på lykke,,Netflix Windows App - Cadmium Windows Mobile,00:21:12,Not latest view,NO (Norway)
Eirik :)),2019-04-20 08:24:01,01:47:27,,The Departed,,Netflix Windows App - Cadmium Windows Mobile,02:25:23,02:25:23,SE (Sweden)
Eirik :)),2019-04-19 19:25:32,00:39:23,,The Departed,,Netflix Windows App - Cadmium Windows Mobile,00:39:23,Not latest view,SE (Sweden)
Eirik :)),2019-04-15 11:51:14,00:09:44,Has branched playback; ,Den utfordrende villmarken: Sesong 1: På redningsoppdrag i jungelen – del 2 (Episode 2),,Apple iPhone 7 (GSM),00:30:25,00:30:25,SE (Sweden)
Eirik :)),2019-04-15 11:50:41,00:00:13,Has branched playback; ,Den utfordrende villmarken: Sesong 1: På redningsoppdrag i jungelen – del 1 (Episode 1),,Apple iPhone 7 (GSM),01:00:05,01:00:05,SE (Sweden)
Eirik :)),2019-04-15 10:48:49,01:00:53,,Da Vinci koden,,Google Chromecast V5 Streaming Stick,02:25:27,02:25:27,SE (Sweden)
Eirik :)),2019-04-15 10:38:32,00:00:12,Autoplayed: user action: Unspecified; ,Da Vinci koden,,Chrome PC (Cadmium),01:22:43,Not latest view,SE (Sweden)
Eirik :)),2019-04-15 09:16:07,01:24:09,,Da Vinci koden,,Google Chromecast V5 Streaming Stick,01:25:15,Not latest view,SE (Sweden)
Eirik :)),2019-04-15 09:14:50,00:00:01,Autoplayed: user action: Unspecified; ,Da Vinci koden,,Chrome PC (Cadmium),00:00:37,Not latest view,SE (Sweden)
Eirik :)),2019-04-15 09:11:21,00:00:34,,Da Vinci koden,,Google Chromecast V5 Streaming Stick,00:01:08,Not latest view,SE (Sweden)
Eirik :)),2019-04-15 09:09:03,00:00:19,Autoplayed: user action: Unspecified; ,Da Vinci koden,,Chrome PC (Cadmium),00:00:36,Not latest view,SE (Sweden)
Eirik :)),2019-04-15 09:03:30,00:00:17,,Da Vinci koden,,Netflix Windows App - Cadmium Windows Mobile,00:00:17,Not latest view,SE (Sweden)
Eirik :)),2019-04-14 20:42:47,01:44:06,,Hitch,,Netflix Windows App - Cadmium Windows Mobile,01:53:09,01:53:09,SE (Sweden)
Eirik :)),2019-04-14 17:30:05,00:24:36,,Spider-Man 3,,Netflix Windows App - Cadmium Windows Mobile,02:14:51,Not latest view,SE (Sweden)
Eirik :)),2019-04-13 17:53:00,01:50:17,,Spider-Man 3,,Netflix Windows App - Cadmium Windows Mobile,01:50:17,Not latest view,SE (Sweden)
Eirik :)),2019-04-12 18:09:10,00:17:13,Has branched playback; ,Den utfordrende villmarken: Sesong 1: På redningsoppdrag i jungelen – del 1 (Episode 1),,Apple iPhone 7 (GSM),01:00:07,Not latest view,NO (Norway)
Eirik :)),2019-04-06 11:54:37,00:17:38,,The Boy Who Harnessed the Wind,,Netflix Windows App - Cadmium Windows Mobile,01:47:46,Not latest view,NO (Norway)
Eirik :)),2019-04-06 08:29:12,00:57:26,,The Boy Who Harnessed the Wind,,Netflix Windows App - Cadmium Windows Mobile,01:30:10,Not latest view,NO (Norway)
Eirik :)),2019-03-31 19:03:04,00:32:46,,The Boy Who Harnessed the Wind,,Netflix Windows App - Cadmium Windows Mobile,00:32:46,Not latest view,NO (Norway)
Eirik :)),2019-03-31 17:43:18,00:49:20,,The Mummy,,Netflix Windows App - Cadmium Windows Mobile,00:49:20,00:49:20,NO (Norway)
Eirik :)),2019-03-31 17:43:07,00:00:05,,The Boy Who Harnessed the Wind,,Netflix Windows App - Cadmium Windows Mobile,00:00:05,Not latest view,NO (Norway)
Eirik :)),2019-03-30 21:49:33,00:09:53,,Hitch,,Netflix Windows App - Cadmium Windows Mobile,00:09:53,Not latest view,NO (Norway)
Eirik :)),2019-03-30 13:11:18,02:04:36,,Spider-Man: Homecoming,,Netflix Windows App - Cadmium Windows Mobile,02:06:00,02:06:00,NO (Norway)
Eirik :)),2019-03-30 12:33:34,00:34:42,,The Social Network,,Netflix Windows App - Cadmium Windows Mobile,01:55:39,Not latest view,NO (Norway)
Eirik :)),2019-03-29 19:50:17,01:51:20,,Transformers: Age of Extinction,,Netflix Windows App - Cadmium Windows Mobile,02:45:37,Not latest view,NO (Norway)
Eirik :)),2019-03-29 17:33:18,00:02:04,,Transformers: Age of Extinction,,Netflix Windows App - Cadmium Windows Mobile,00:46:02,Not latest view,NO (Norway)
Eirik :)),2019-03-29 14:43:32,00:44:02,,Transformers: Age of Extinction,,Netflix Windows App - Cadmium Windows Mobile,00:44:02,Not latest view,NO (Norway)
Eirik :)),2019-03-28 20:50:25,00:51:28,,Thor: Ragnarok,,Netflix Windows App - Cadmium Windows Mobile,02:03:34,02:03:34,NO (Norway)
Eirik :)),2019-03-28 14:32:20,01:10:36,Autoplayed: user action: Unspecified; ,Thor: Ragnarok,,Chrome PC (Cadmium),01:10:16,Not latest view,NO (Norway)
Eirik :)),2019-03-24 20:22:53,00:37:17,Autoplayed: user action: Unspecified; ,Grusomme meg 3,,Chrome PC (Cadmium),00:37:09,00:37:09,NO (Norway)
Eirik :)),2019-03-08 21:19:34,01:20:59,,The Social Network,,Apple TV 3 (revised),01:20:59,Not latest view,NO (Norway)
Eirik :)),2019-02-14 17:39:06,01:39:44,,Rampage,,Apple TV 3 (revised),01:39:43,01:39:43,NO (Norway)
Eirik :)),2019-02-13 20:38:18,00:04:30,,Sex Education: Sesong 1: Episode 7,,Apple iPhone 7 (GSM),00:49:52,Not latest view,NO (Norway)
Eirik :)),2019-02-13 18:44:25,00:45:32,,Sex Education: Sesong 1: Episode 7,,Chrome PC (Cadmium),00:45:22,Not latest view,NO (Norway)
Eirik :)),2019-02-13 18:06:21,00:00:15,Autoplayed: user action: Unspecified; ,Sex Education: Sesong 1: Episode 7,,Chrome PC (Cadmium),00:00:00,Not latest view,NO (Norway)
Eirik :)),2019-02-13 18:06:07,00:00:12,,Sex Education: Sesong 1: Episode 6,,Chrome PC (Cadmium),00:48:04,Not latest view,NO (Norway)
Eirik :)),2019-02-13 16:29:07,00:32:18,,Sex Education: Sesong 1: Episode 6,,Chrome PC (Cadmium),00:47:52,Not latest view,NO (Norway)
Eirik :)),2019-02-13 15:33:13,00:15:27,Autoplayed: user action: Unspecified; ,Sex Education: Sesong 1: Episode 6,,Chrome PC (Cadmium),00:15:34,Not latest view,NO (Norway)
Eirik :)),2019-02-13 15:28:57,00:00:06,,Sex Education: Sesong 1: Episode 6,,Apple iPhone 7 (GSM),00:00:07,Not latest view,NO (Norway)
Eirik :)),2019-02-10 10:21:41,00:00:13,,Sex Education: Sesong 1: Episode 2,,Chrome PC (Cadmium),00:19:00,Not latest view,NO (Norway)
Eirik :)),2019-02-10 10:02:02,00:00:16,Autoplayed: user action: Unspecified; ,Sex Education: Sesong 1: Episode 2,,Chrome PC (Cadmium),00:18:47,Not latest view,NO (Norway)
Eirik :)),2019-02-09 22:21:29,00:18:25,,Sex Education: Sesong 1: Episode 2,,Chrome PC (Cadmium),00:18:31,Not latest view,NO (Norway)
Eirik :)),2019-02-09 21:26:35,00:50:49,Autoplayed: user action: Unspecified; ,Sex Education: Sesong 1: Episode 1,,Chrome PC (Cadmium),00:50:39,Not latest view,NO (Norway)
Eirik :)),2019-01-31 14:28:56,02:12:47,,Avengers: Age of Ultron,,Apple TV 3 (revised),02:13:37,02:13:37,NO (Norway)
Eirik :)),2019-01-30 15:21:33,01:07:50,,The Avengers,,Apple TV 3 (revised),02:17:04,02:17:04,NO (Norway)
Eirik :)),2019-01-30 13:56:02,01:09:24,,The Avengers,,Apple TV 3 (revised),01:09:24,Not latest view,NO (Norway)
Eirik :)),2019-01-25 18:25:02,02:10:09,,Ready Player One,,Apple TV 3 (revised),02:10:09,02:10:09,NO (Norway)
Eirik :)),2019-01-25 14:20:30,01:22:22,,The Revenant,,Apple TV 3 (revised),02:34:46,02:34:46,NO (Norway)
Eirik :)),2019-01-21 17:24:20,00:10:13,,The Revenant,,Apple TV 3 (revised),01:12:26,Not latest view,NO (Norway)
Eirik :)),2019-01-21 14:58:50,01:02:23,,The Revenant,,Apple TV 3 (revised),01:02:23,Not latest view,NO (Norway)
Eirik :)),2019-01-15 15:41:08,01:15:49,,Sherlock Holmes: A Game of Shadows,,Apple TV 3 (revised),02:00:32,02:00:32,NO (Norway)
Eirik :)),2019-01-13 15:12:27,00:44:46,,Sherlock Holmes: A Game of Shadows,,Apple TV 3 (revised),00:44:45,Not latest view,NO (Norway)
Eirik :)),2019-01-13 12:55:42,01:34:58,,Life,,Apple TV 3 (revised),01:34:58,01:34:58,NO (Norway)
Eirik :)),2019-01-02 19:22:03,00:17:30,,Bird Box,,Apple TV 3 (revised),02:00:19,02:00:19,NO (Norway)
Eirik :)),2019-01-02 11:11:24,00:08:34,,Bird Box,,Apple TV 3 (revised),01:42:53,Not latest view,NO (Norway)
Eirik :)),2019-01-01 21:15:06,01:33:28,,Bird Box,,Chrome PC (Cadmium),01:34:28,Not latest view,NO (Norway)
Eirik :)),2018-12-29 21:49:19,00:24:42,,The 40-Year-Old Virgin,,Chrome PC (Cadmium),00:24:42,00:24:42,NO (Norway)
Eirik :)),2018-12-22 19:22:36,00:09:18,,Thor: The Dark World,,Apple TV 3 (revised),01:41:54,01:41:54,NO (Norway)
Eirik :)),2018-12-22 14:09:17,01:32:40,,Thor: The Dark World,,Apple TV 3 (revised),01:32:39,Not latest view,NO (Norway)
Eirik :)),2018-12-22 11:31:52,01:46:30,,Thor,,Apple TV 3 (revised),01:46:30,01:46:30,NO (Norway)
Eirik :)),2018-12-16 17:42:48,00:33:47,,Mowgli,,Apple TV 3 (revised),00:33:47,00:33:47,NO (Norway)
Eirik :)),2018-12-16 15:05:12,01:52:43,,Ant-Man,,Apple TV 3 (revised),01:52:43,01:52:43,NO (Norway)
Eirik :)),2018-12-08 18:25:17,02:06:44,,Transformers: The Last Knight,,Apple TV 3 (revised),02:26:34,Not latest view,NO (Norway)
Eirik :)),2018-12-08 17:37:42,00:19:56,,Transformers: The Last Knight,,Apple TV 3 (revised),00:19:56,Not latest view,NO (Norway)
Eirik :)),2018-11-30 19:22:52,01:44:13,,Up in the Air,,Apple TV 3 (revised),01:44:13,01:44:13,NO (Norway)
Eirik :)),2018-11-30 16:51:16,02:08:19,,Captain Phillips,,Apple TV 3 (revised),02:08:19,Not latest view,NO (Norway)
Eirik :)),2018-11-29 18:48:06,01:54:22,,Gold,,Apple TV 3 (revised),01:54:22,01:54:22,NO (Norway)
Eirik :)),2018-11-29 15:42:30,02:03:19,,Inside Man,,Apple TV 3 (revised),02:03:19,Not latest view,NO (Norway)
Eirik :)),2018-11-18 16:48:42,00:44:59,,Sherlock: Sesong 3: Tre tegn (Episode 2),,Apple TV 3 (revised),00:44:59,00:44:59,NO (Norway)
Eirik :)),2018-11-18 14:51:44,01:25:10,,Sherlock: Sesong 3: Den tomme likbilen (Episode 1),,Apple TV 3 (revised),01:25:10,01:25:10,NO (Norway)
Eirik :)),2018-11-18 14:50:53,00:00:16,,Sherlock: Sesong 2: Hundene i Baskerville (Episode 2),,Apple TV 3 (revised),00:13:06,00:13:06,NO (Norway)
Eirik :)),2018-11-04 17:05:45,00:51:04,,Mitt navn er Radio,,Apple TV 3 (revised),01:46:07,01:46:07,NO (Norway)
Eirik :)),2018-11-04 13:41:49,00:55:11,,Mitt navn er Radio,,Chrome PC (Cadmium),00:55:11,Not latest view,NO (Norway)
Eirik :)),2018-11-01 14:27:32,02:08:19,,Guardians of the Galaxy Vol. 2,,Apple TV 3 (revised),02:09:05,02:09:05,NO (Norway)
Eirik :)),2018-10-26 08:45:35,00:18:35,,Burnt,,Apple TV 3 (revised),01:36:29,01:36:29,NO (Norway)
Eirik :)),2018-10-25 18:53:49,01:17:59,,Burnt,,Apple TV 3 (revised),01:17:59,Not latest view,NO (Norway)
Eirik :)),2018-10-23 12:25:46,01:59:22,Autoplayed: user action: User_Interaction; ,Pirates of the Caribbean: Salazar's Revenge,,Chrome PC (Cadmium),01:59:22,01:59:22,NO (Norway)
Eirik :)),2018-10-22 17:02:42,00:09:29,Autoplayed: user action: User_Interaction; ,The Blind Side,,Chrome PC (Cadmium),00:10:12,00:10:12,NO (Norway)
Eirik :)),2018-10-16 13:59:05,00:22:17,,The Affair: Sesong 2: Episode 4,,Apple TV 3 (revised),00:41:53,00:41:53,NO (Norway)
Eirik :)),2018-10-13 14:38:17,00:12:33,Autoplayed: user action: User_Interaction; ,Sherlock: Sesong 2: Hundene i Baskerville (Episode 2),,Chrome PC (Cadmium),00:12:54,Not latest view,NO (Norway)
Eirik :)),2018-10-13 14:38:17,00:12:33,,Sherlock: Sesong 2: Hundene i Baskerville (Episode 2),,Chrome PC (Cadmium),00:12:54,Not latest view,NO (Norway)
Eirik :)),2018-10-13 07:46:55,01:28:39,Autoplayed: user action: User_Interaction; ,Sherlock: Sesong 2: Skandalen i Belgravia (Episode 1),,Chrome PC (Cadmium),01:29:05,01:29:05,NO (Norway)
Eirik :)),2018-10-12 18:41:52,01:29:21,,Sherlock: Sesong 1: Det store spillet (Episode 3),,Apple TV 3 (revised),01:29:21,01:29:21,NO (Norway)
Eirik :)),2018-10-12 16:53:43,01:28:03,,Sherlock: Sesong 1: Den blinde bankdirektøren (Episode 2),,Apple TV 3 (revised),01:28:02,01:28:02,NO (Norway)
Eirik :)),2018-10-12 14:42:06,01:27:35,,Sherlock: Sesong 1: En studie i rosa (Episode 1),,Apple TV 3 (revised),01:27:35,01:27:35,NO (Norway)
Eirik :)),2018-10-09 18:29:11,00:03:13,,The Affair: Sesong 2: Episode 3,,Apple TV 3 (revised),00:03:37,00:03:37,NO (Norway)
Eirik :)),2018-10-09 17:51:20,00:35:47,,The Affair: Sesong 2: Episode 2,,Apple TV 3 (revised),00:58:38,00:58:38,NO (Norway)
Eirik :)),2018-10-09 15:57:40,00:20:28,,The Affair: Sesong 2: Episode 2,,Apple TV 3 (revised),00:22:58,Not latest view,NO (Norway)
Eirik :)),2018-10-09 15:01:02,00:00:50,,The Affair: Sesong 2: Episode 2,,Apple TV 3 (revised),00:00:50,Not latest view,NO (Norway)
Eirik :)),2018-10-09 13:59:16,00:56:06,,The Affair: Sesong 2: Episode 1,,Apple TV 3 (revised),00:57:14,00:57:14,NO (Norway)
Eirik :)),2018-10-01 17:18:28,00:35:17,,Top Gear: Sesong 19: Africa Spesial (Episode 6),,Apple TV 3 (revised),00:35:21,00:35:21,NO (Norway)
Eirik :)),2018-10-01 17:15:40,00:02:15,,Top Gear: Sesong 20: Episode 3,,Apple TV 3 (revised),00:02:15,00:02:15,NO (Norway)
Eirik :)),2018-10-01 17:14:13,00:00:32,,Top Gear: Sesong 22: Episode 7,,Apple TV 3 (revised),00:00:32,00:00:32,NO (Norway)
Eirik :)),2018-10-01 15:13:03,00:35:51,,Top Gear: Sesong 22: Episode 8,,Apple TV 3 (revised),01:11:51,01:11:51,NO (Norway)
Eirik :)),2018-10-01 14:16:41,00:02:39,,Top Gear: Sesong 22: Episode 8,,Apple TV 3 (revised),00:36:09,Not latest view,NO (Norway)
Eirik :)),2018-10-01 14:15:56,00:00:05,,Top Gear: Sesong 18: Episode 7,,Apple TV 3 (revised),00:00:24,00:00:24,NO (Norway)
Eirik :)),2018-09-27 16:24:08,02:10:25,,Snowden,,Apple TV 3 (revised),02:10:24,Not latest view,NO (Norway)
Eirik :)),2018-09-27 13:34:25,01:34:29,,Deepwater Horizon,,Apple TV 3 (revised),01:34:29,Not latest view,NO (Norway)
Eirik :)),2018-09-07 12:37:36,00:51:14,,Mumien: Dragekeiserens grav,,Apple TV 3 (revised),00:51:18,00:51:18,NO (Norway)
Eirik :)),2018-08-21 11:12:59,01:53:34,,Jack Reacher: Vend aldri tilbake,,Apple TV 3 (revised),01:53:34,Not latest view,NO (Norway)
Eirik :)),2018-08-19 20:08:50,00:00:05,,Top Gear: Sesong 21: Episode 3,,Chrome PC (Cadmium),00:51:38,00:51:38,NO (Norway)
Eirik :)),2018-08-19 20:07:53,00:00:03,Autoplayed: user action: User_Interaction; ,Amerika for Mine Føtter,,Chrome PC (Cadmium),00:00:03,00:00:03,NO (Norway)
Eirik :)),2018-08-19 15:55:44,00:47:49,,Jack Reacher,,Apple TV 3 (revised),02:05:34,Not latest view,NO (Norway)
Eirik :)),2018-08-18 21:51:10,00:46:55,,Glacé – iskalde lik: Sesong 1: Episode 3,,Apple TV 3 (revised),00:46:54,00:46:54,NO (Norway)
Eirik :)),2018-08-18 20:14:49,01:17:49,,Jack Reacher,,Apple TV 3 (revised),01:17:48,Not latest view,NO (Norway)
Eirik :)),2018-08-15 17:55:15,02:10:47,,Wonder Woman,,Apple TV 3 (revised),02:10:47,02:10:47,NO (Norway)
Eirik :)),2018-08-15 13:25:08,02:05:17,,Mission: Impossible - Rogue Nation,,Apple TV 3 (revised),02:05:17,Not latest view,NO (Norway)
Eirik :)),2018-08-15 08:42:36,00:00:39,,Masterminds,,Apple TV 3 (revised),01:24:09,01:24:09,NO (Norway)
Eirik :)),2018-08-12 20:35:07,01:23:38,,Masterminds,,Apple TV 3 (revised),01:23:32,Not latest view,NO (Norway)
Eirik :)),2018-07-28 01:09:11,01:43:43,,Kyss meg,,iPad Mini 2 WiFi,01:43:43,01:43:43,US (United States)
Eirik :)),2018-07-20 17:37:22,00:19:32,,De urørlige,,iPad Mini 2 WiFi,00:14:59,00:14:59,US (United States)
Eirik :)),2018-07-20 02:04:54,00:08:02,,De urørlige,,iPad Mini 2 WiFi,01:30:13,Not latest view,US (United States)
Eirik :)),2018-07-19 16:24:17,00:38:54,,De urørlige,,iPad Mini 2 WiFi,01:22:10,Not latest view,US (United States)
Eirik :)),2018-07-19 13:05:07,00:43:15,,De urørlige,,iPad Mini 2 WiFi,00:43:15,Not latest view,US (United States)
Eirik :)),2018-07-16 12:31:56,02:01:38,,Fast & Furious 5,,iPad Mini 2 WiFi,02:01:38,Not latest view,US (United States)
Eirik :)),2018-07-15 20:24:57,01:17:35,,Grimsby,,iPad Mini 2 WiFi,01:17:35,01:17:35,US (United States)
Eirik :)),2018-07-15 19:16:47,00:00:56,,Gåten Ragnarok,,iPad Mini 2 WiFi,01:37:07,01:37:07,US (United States)
Eirik :)),2018-07-15 18:20:36,00:21:41,,Gåten Ragnarok,,iPad Mini 2 WiFi,01:32:03,Not latest view,US (United States)
Eirik :)),2018-07-15 14:28:00,00:40:35,,Gåten Ragnarok,,iPad Mini 2 WiFi,01:10:21,Not latest view,US (United States)
Eirik :)),2018-07-15 13:57:20,00:29:55,,Gåten Ragnarok,,iPad Mini 2 WiFi,00:29:55,Not latest view,US (United States)
Eirik :)),2018-07-15 13:56:59,00:00:02,,Gåten Ragnarok,,iPad Mini 2 WiFi,00:00:02,Not latest view,US (United States)
Eirik :)),2018-07-09 14:33:45,00:07:40,,Battleship,,iPad Mini 2 WiFi,02:00:48,02:00:48,US (United States)
Eirik :)),2018-07-09 10:24:03,01:53:07,,Battleship,,iPad Mini 2 WiFi,01:53:07,Not latest view,US (United States)
Eirik :)),2018-07-06 21:25:06,01:17:03,,The Dictator,,Apple TV 3 (revised),01:17:02,Not latest view,NO (Norway)
Eirik :)),2018-06-30 09:16:40,00:31:35,,The Conjuring,,Apple TV 3 (revised),01:47:59,Not latest view,NO (Norway)
Eirik :)),2018-06-29 22:32:43,00:04:08,,The Conjuring,,Apple TV 3 (revised),01:16:32,Not latest view,NO (Norway)
Eirik :)),2018-06-29 21:18:05,01:12:27,,The Conjuring,,Apple TV 3 (revised),01:12:26,Not latest view,NO (Norway)
Eirik :)),2018-06-15 20:54:09,00:37:28,,Mamma Mia!,,Apple TV 3 (revised),00:37:28,00:37:28,NO (Norway)
Eirik :)),2018-06-09 10:34:59,02:31:37,,Den fantastiske historien om Benjamin Button,,Apple TV 3 (revised),02:39:57,02:39:57,NO (Norway)
Eirik :)),2018-06-09 10:12:50,00:08:22,,Den fantastiske historien om Benjamin Button,,Netflix Windows App - Cadmium Windows Mobile,00:08:22,Not latest view,NO (Norway)
Eirik :)),2018-05-20 10:18:30,00:54:04,,Journey 2: Den mystiske øya,,Apple TV 3 (revised),00:54:04,00:54:04,AT (Austria)
Eirik :)),2018-05-18 08:30:06,01:03:22,,Rush,,Apple TV 3 (revised),01:53:12,01:53:12,AT (Austria)
Eirik :)),2018-05-17 18:00:41,00:08:39,,Rush,,Apple TV 3 (revised),00:49:59,Not latest view,AT (Austria)
Eirik :)),2018-05-17 14:48:11,00:41:26,,Rush,,Apple TV 3 (revised),00:41:26,Not latest view,AT (Austria)
Eirik :)),2018-04-22 18:23:52,01:33:12,,Money Monster,,Apple TV 3 (revised),01:33:12,01:33:12,NO (Norway)
Eirik :)),2018-04-08 12:58:31,01:32:22,,Kung Fu Panda,,Netflix Windows App - Cadmium Windows Mobile,01:32:53,01:32:53,NO (Norway)
Eirik :)),2018-04-08 12:55:05,00:00:49,,Kung Fu Panda,,Netflix Windows App - Cadmium Windows Mobile,00:00:44,Not latest view,NO (Norway)
Eirik :)),2018-03-18 17:49:47,02:14:58,,Lost City of Z,,Apple TV 3 (revised),02:14:58,02:14:58,NO (Norway)
Eirik :)),2018-03-18 13:31:25,00:55:11,,Marvel's Iron Fist: Sesong 1: Snow Gives Way (Episode 1),,Apple TV 3 (revised),00:55:11,00:55:11,NO (Norway)
Eirik :)),2018-03-18 13:11:20,00:16:31,,Kygo: Live at the Hollywood Bowl,,Apple TV 3 (revised),00:16:30,00:16:30,NO (Norway)
Eirik :)),2018-03-18 10:42:34,01:55:59,,Suicide Squad,,Apple TV 3 (revised),01:56:00,01:56:00,NO (Norway)
Eirik :)),2018-03-17 20:42:45,01:28:07,,London Has Fallen,,Apple TV 3 (revised),01:28:06,01:28:06,NO (Norway)
Eirik :)),2018-03-17 11:23:46,00:11:37,,Fifty Shades of Black,,Netflix Windows App - Cadmium Windows Mobile,00:15:01,00:15:01,NO (Norway)
Eirik :)),2018-03-17 11:06:21,00:03:25,,Fifty Shades of Black,,Netflix Windows App - Cadmium Windows Mobile,00:03:25,Not latest view,NO (Norway)
Eirik :)),2018-03-14 16:09:25,01:30:23,,The Legend of Tarzan,,Apple TV 3 (revised),01:49:54,01:49:54,NO (Norway)
Eirik :)),2018-03-12 15:35:51,00:19:33,,The Legend of Tarzan,,Apple TV 3 (revised),00:19:33,Not latest view,NO (Norway)
Eirik :)),2018-03-11 19:56:09,00:43:55,,Kong: Skull Island,,Apple TV 3 (revised),01:58:17,01:58:17,NO (Norway)
Eirik :)),2018-03-11 11:22:05,00:37:14,,Kong: Skull Island,,Apple TV 3 (revised),01:06:26,Not latest view,NO (Norway)
Eirik :)),2018-03-10 16:12:56,00:14:14,,Kong: Skull Island,,Apple TV 3 (revised),00:29:15,Not latest view,NO (Norway)
Eirik :)),2018-03-09 15:24:34,00:15:06,,Kong: Skull Island,,Apple TV 3 (revised),00:15:05,Not latest view,NO (Norway)
Eirik :)),2018-03-06 16:13:34,02:00:52,,Sherlock Holmes,,Apple TV 3 (revised),02:00:52,02:00:52,NO (Norway)
Eirik :)),2018-02-27 22:39:43,00:34:56,,CHIPS,,Netflix Windows App - Cadmium Windows Mobile,00:34:16,00:34:16,NO (Norway)
Eirik :)),2018-02-27 19:01:37,02:25:11,,Ali,,Apple TV 3 (revised),02:25:12,02:25:12,NO (Norway)
Eirik :)),2018-02-27 12:30:20,02:06:38,,Creed - The Legacy of Rocky,,Apple TV 3 (revised),02:06:38,02:06:38,NO (Norway)
Eirik :)),2018-02-26 13:09:29,01:47:26,,Thor: The Dark World,,Apple TV 3 (revised),01:47:26,Not latest view,NO (Norway)
Eirik :)),2018-02-25 19:12:54,01:47:09,,Thor,,Apple TV 3 (revised),01:47:09,Not latest view,NO (Norway)
Eirik :)),2018-02-25 16:54:13,02:17:13,,Captain America: Civil War,,Apple TV 3 (revised),02:17:13,02:17:13,NO (Norway)
Eirik :)),2018-02-25 14:00:18,02:16:01,,The Avengers,,Apple TV 3 (revised),02:16:01,Not latest view,NO (Norway)
Eirik :)),2018-02-24 18:39:29,02:10:28,,Captain America:  The Winter Soldier,,Apple TV 3 (revised),02:10:28,02:10:28,NO (Norway)
Eirik :)),2018-02-23 22:27:30,00:57:01,,Captain America: The First Avenger,,Netflix Windows App - Cadmium Windows Mobile,01:56:49,01:56:49,NO (Norway)
Eirik :)),2018-02-23 21:20:16,00:57:13,,Captain America: The First Avenger,,Apple TV 3 (revised),00:57:13,Not latest view,NO (Norway)
Eirik :)),2018-02-18 15:40:29,01:31:58,,When We First Met,,Apple TV 3 (revised),01:31:58,01:31:58,NO (Norway)
Eirik :)),2018-02-17 14:59:33,00:40:56,,The Aviator,,Apple TV 3 (revised),02:37:17,02:37:17,NO (Norway)
Eirik :)),2018-02-10 20:21:59,01:56:21,,The Aviator,,Apple TV 3 (revised),01:56:21,Not latest view,NO (Norway)
Eirik :)),2018-02-10 12:27:35,01:02:30,,Romvesener: Kontakt fra verdensrommet,,Apple TV 3 (revised),01:02:30,01:02:30,NO (Norway)
Eirik :)),2018-02-09 19:48:37,01:38:08,,Johnny English Reborn,,Apple TV 3 (revised),01:38:08,01:38:08,NO (Norway)
Eirik :)),2018-02-09 19:41:25,00:05:25,,The Hunger Games: Catching Fire,,Apple TV 3 (revised),00:05:25,Not latest view,NO (Norway)
Eirik :)),2018-02-04 19:32:35,01:53:46,,Jakten på lykke,,Netflix Windows App - Cadmium Windows Mobile,01:53:46,Not latest view,NO (Norway)
Eirik :)),2018-02-03 19:03:23,01:30:07,,Due Date,,Apple TV 3 (revised),01:30:07,Not latest view,NO (Norway)
Eirik :)),2018-02-03 12:44:25,01:31:38,,Going in Style,,Apple TV 3 (revised),01:31:37,01:31:37,NO (Norway)
